,time,code,open,close,high,low,volume,money
64,2014-04-10,510300.XSHG,2.314,2.347,2.37,2.301,458752713.0,1067702272.0
65,2014-04-11,510300.XSHG,2.351,2.346,2.358,2.335,295935685.0,694358112.0
66,2014-04-14,510300.XSHG,2.346,2.345,2.353,2.333,205992652.0,482261584.0
67,2014-04-15,510300.XSHG,2.335,2.304,2.335,2.299,218270043.0,505649920.0
68,2014-04-16,510300.XSHG,2.304,2.304,2.323,2.294,296244060.0,683803088.0
69,2014-04-17,510300.XSHG,2.31,2.3,2.316,2.295,189702211.0,437056080.0
70,2014-04-18,510300.XSHG,2.289,2.296,2.305,2.271,331913887.0,758780416.0
71,2014-04-21,510300.XSHG,2.28,2.254,2.306,2.253,366506476.0,838967072.0
72,2014-04-22,510300.XSHG,2.254,2.27,2.272,2.237,439134851.0,990477072.0
73,2014-04-23,510300.XSHG,2.26,2.263,2.274,2.256,330631772.0,748980704.0
74,2014-04-24,510300.XSHG,2.263,2.268,2.283,2.26,325615948.0,739068784.0
75,2014-04-25,510300.XSHG,2.273,2.24,2.275,2.239,420094203.0,949030896.0
76,2014-04-28,510300.XSHG,2.239,2.209,2.246,2.206,489246808.0,1085750096.0
77,2014-04-29,510300.XSHG,2.209,2.228,2.233,2.205,423356712.0,937664880.0
78,2014-04-30,510300.XSHG,2.226,2.227,2.232,2.221,287240834.0,639550464.0
79,2014-05-05,510300.XSHG,2.22,2.228,2.238,2.198,461259853.0,1020314768.0
80,2014-05-06,510300.XSHG,2.226,2.225,2.248,2.218,388444878.0,866970240.0
81,2014-05-07,510300.XSHG,2.22,2.211,2.225,2.209,270979822.0,600756272.0
82,2014-05-08,510300.XSHG,2.208,2.206,2.246,2.203,293157885.0,650736448.0
83,2014-05-09,510300.XSHG,2.214,2.205,2.217,2.194,303830413.0,670368288.0
84,2014-05-12,510300.XSHG,2.22,2.25,2.257,2.212,375942046.0,841487792.0
85,2014-05-13,510300.XSHG,2.25,2.244,2.255,2.238,231258976.0,519898256.0
86,2014-05-14,510300.XSHG,2.245,2.244,2.257,2.242,258202709.0,580350976.0
87,2014-05-15,510300.XSHG,2.243,2.219,2.245,2.219,357448861.0,798054128.0
88,2014-05-16,510300.XSHG,2.218,2.218,2.227,2.209,489482177.0,1086210000.0
89,2014-05-19,510300.XSHG,2.214,2.188,2.214,2.177,512784253.0,1121742544.0
90,2014-05-20,510300.XSHG,2.197,2.186,2.205,2.182,280945457.0,616297520.0
91,2014-05-21,510300.XSHG,2.181,2.206,2.212,2.168,510628915.0,1119750256.0
92,2014-05-22,510300.XSHG,2.208,2.2,2.239,2.199,440199552.0,977132784.0
93,2014-05-23,510300.XSHG,2.204,2.225,2.227,2.202,347213740.0,767787856.0
94,2014-05-26,510300.XSHG,2.238,2.232,2.249,2.22,449537862.0,1002771456.0
95,2014-05-27,510300.XSHG,2.23,2.225,2.239,2.222,374107109.0,834619872.0
96,2014-05-28,510300.XSHG,2.226,2.248,2.249,2.215,429818865.0,958595120.0
97,2014-05-29,510300.XSHG,2.251,2.234,2.256,2.234,381519552.0,856821104.0
98,2014-05-30,510300.XSHG,2.234,2.232,2.246,2.224,437719398.0,978272640.0
99,2014-06-03,510300.XSHG,2.236,2.225,2.245,2.225,374375778.0,837596880.0
100,2014-06-04,510300.XSHG,2.225,2.205,2.225,2.195,393717129.0,868859168.0
101,2014-06-05,510300.XSHG,2.205,2.231,2.232,2.203,415097152.0,918605760.0
102,2014-06-06,510300.XSHG,2.229,2.213,2.23,2.198,433315322.0,959412768.0
103,2014-06-09,510300.XSHG,2.206,2.211,2.236,2.202,450995261.0,1000180784.0
104,2014-06-10,510300.XSHG,2.22,2.241,2.242,2.212,640663512.0,1427574240.0
105,2014-06-11,510300.XSHG,2.237,2.237,2.241,2.228,310540316.0,694289632.0
106,2014-06-12,510300.XSHG,2.231,2.234,2.242,2.229,242706904.0,542378416.0
107,2014-06-13,510300.XSHG,2.233,2.259,2.268,2.231,599504670.0,1350450400.0
108,2014-06-16,510300.XSHG,2.26,2.274,2.283,2.259,663949950.0,1506529024.0
109,2014-06-17,510300.XSHG,2.269,2.255,2.269,2.255,651902215.0,1473704896.0
110,2014-06-18,510300.XSHG,2.255,2.245,2.26,2.244,684826029.0,1542334928.0
111,2014-06-19,510300.XSHG,2.246,2.213,2.251,2.204,664237978.0,1481160064.0
112,2014-06-20,510300.XSHG,2.214,2.221,2.225,2.21,630363690.0,1398361072.0
113,2014-06-23,510300.XSHG,2.223,2.218,2.236,2.217,532942632.0,1185837344.0
114,2014-06-24,510300.XSHG,2.218,2.237,2.238,2.218,428102416.0,953056800.0
115,2014-06-25,510300.XSHG,2.234,2.229,2.234,2.218,309015021.0,687503136.0
116,2014-06-26,510300.XSHG,2.23,2.24,2.246,2.23,393388313.0,881282896.0
117,2014-06-27,510300.XSHG,2.236,2.244,2.258,2.231,453711416.0,1016373184.0
118,2014-06-30,510300.XSHG,2.25,2.258,2.267,2.25,510086407.0,1151883728.0
119,2014-07-01,510300.XSHG,2.268,2.259,2.27,2.251,257582610.0,581758992.0
120,2014-07-02,510300.XSHG,2.26,2.27,2.27,2.251,331167812.0,748954000.0
121,2014-07-03,510300.XSHG,2.27,2.278,2.286,2.265,350515940.0,797733520.0
122,2014-07-04,510300.XSHG,2.278,2.278,2.282,2.271,314544855.0,716074752.0
123,2014-07-07,510300.XSHG,2.276,2.276,2.285,2.27,295064500.0,671829280.0
124,2014-07-08,510300.XSHG,2.271,2.279,2.279,2.263,317557823.0,721526064.0
125,2014-07-09,510300.XSHG,2.278,2.25,2.28,2.248,350929602.0,795522848.0
126,2014-07-10,510300.XSHG,2.251,2.248,2.254,2.243,322052968.0,724524496.0
127,2014-07-11,510300.XSHG,2.248,2.254,2.265,2.246,375359321.0,846748592.0
128,2014-07-14,510300.XSHG,2.259,2.285,2.286,2.254,550725990.0,1248086864.0
129,2014-07-15,510300.XSHG,2.281,2.282,2.285,2.276,341195770.0,778543808.0
130,2014-07-16,510300.XSHG,2.283,2.281,2.294,2.28,458151308.0,1047415808.0
131,2014-07-17,510300.XSHG,2.281,2.272,2.282,2.262,349688692.0,794468416.0
132,2014-07-18,510300.XSHG,2.269,2.283,2.294,2.267,355613786.0,811405200.0
133,2014-07-21,510300.XSHG,2.283,2.282,2.287,2.275,311481405.0,710655360.0
134,2014-07-22,510300.XSHG,2.28,2.309,2.319,2.276,603628715.0,1390346224.0
135,2014-07-23,510300.XSHG,2.31,2.313,2.33,2.307,500443767.0,1159109504.0
136,2014-07-24,510300.XSHG,2.318,2.363,2.364,2.318,553741351.0,1299845136.0
137,2014-07-25,510300.XSHG,2.368,2.39,2.392,2.363,470575114.0,1115493792.0
138,2014-07-28,510300.XSHG,2.394,2.454,2.468,2.394,808099992.0,1973371424.0
139,2014-07-29,510300.XSHG,2.455,2.46,2.475,2.445,411600818.0,1011495440.0
140,2014-07-30,510300.XSHG,2.45,2.452,2.471,2.449,586588483.0,1441953152.0
141,2014-07-31,510300.XSHG,2.452,2.485,2.486,2.447,469114226.0,1154963088.0
142,2014-08-01,510300.XSHG,2.479,2.455,2.508,2.454,751647796.0,1866413152.0
143,2014-08-04,510300.XSHG,2.467,2.508,2.51,2.465,613688908.0,1526931040.0
144,2014-08-05,510300.XSHG,2.509,2.501,2.511,2.484,591306893.0,1476141952.0
145,2014-08-06,510300.XSHG,2.483,2.485,2.499,2.461,609190953.0,1511187152.0
146,2014-08-07,510300.XSHG,2.493,2.458,2.496,2.455,537956264.0,1332550656.0
147,2014-08-08,510300.XSHG,2.459,2.459,2.472,2.451,480196773.0,1181841584.0
148,2014-08-11,510300.XSHG,2.471,2.494,2.5,2.465,477129911.0,1185674752.0
149,2014-08-12,510300.XSHG,2.487,2.483,2.487,2.472,506852150.0,1256878736.0
150,2014-08-13,510300.XSHG,2.489,2.49,2.5,2.465,546136596.0,1354455776.0
151,2014-08-14,510300.XSHG,2.488,2.46,2.494,2.46,517651162.0,1282770160.0
152,2014-08-15,510300.XSHG,2.465,2.492,2.503,2.462,555679460.0,1379086784.0
153,2014-08-18,510300.XSHG,2.494,2.5,2.51,2.488,616135809.0,1538919584.0
154,2014-08-19,510300.XSHG,2.504,2.502,2.506,2.484,477783188.0,1194388400.0
155,2014-08-20,510300.XSHG,2.501,2.493,2.505,2.489,515749641.0,1287131824.0
156,2014-08-21,510300.XSHG,2.493,2.483,2.496,2.468,488749888.0,1211641776.0
157,2014-08-22,510300.XSHG,2.482,2.496,2.5,2.48,474056349.0,1179554784.0
158,2014-08-25,510300.XSHG,2.499,2.474,2.5,2.469,422208414.0,1047611136.0
159,2014-08-26,510300.XSHG,2.467,2.458,2.48,2.448,439354535.0,1083990880.0
160,2014-08-27,510300.XSHG,2.456,2.457,2.466,2.454,435397437.0,1071312448.0
161,2014-08-28,510300.XSHG,2.458,2.446,2.462,2.443,528609602.0,1296932608.0
162,2014-08-29,510300.XSHG,2.446,2.47,2.472,2.446,427145720.0,1048873440.0
163,2014-09-01,510300.XSHG,2.47,2.481,2.483,2.467,507088985.0,1254769952.0
164,2014-09-02,510300.XSHG,2.483,2.518,2.525,2.477,707145504.0,1761457424.0
165,2014-09-03,510300.XSHG,2.526,2.542,2.551,2.525,498904948.0,1267476864.0
166,2014-09-04,510300.XSHG,2.545,2.566,2.567,2.539,416113284.0,1061497584.0
167,2014-09-05,510300.XSHG,2.574,2.591,2.595,2.567,618237376.0,1595146464.0
168,2014-09-09,510300.XSHG,2.592,2.585,2.593,2.575,382316264.0,988107840.0
169,2014-09-10,510300.XSHG,2.567,2.568,2.571,2.556,512399784.0,1314486432.0
170,2014-09-11,510300.XSHG,2.568,2.554,2.606,2.546,696898665.0,1792262752.0
171,2014-09-12,510300.XSHG,2.554,2.574,2.574,2.544,493669039.0,1262555872.0
172,2014-09-15,510300.XSHG,2.56,2.567,2.572,2.551,633417044.0,1622379520.0
173,2014-09-16,510300.XSHG,2.576,2.523,2.581,2.519,603999753.0,1546780000.0
174,2014-09-17,510300.XSHG,2.534,2.531,2.538,2.516,498421814.0,1260590976.0
175,2014-09-18,510300.XSHG,2.529,2.541,2.546,2.521,816556758.0,2070466544.0
176,2014-09-19,510300.XSHG,2.541,2.562,2.57,2.538,696512621.0,1776588032.0
177,2014-09-22,510300.XSHG,2.554,2.508,2.554,2.504,608872204.0,1538269152.0
178,2014-09-23,510300.XSHG,2.511,2.534,2.538,2.511,640964508.0,1618846704.0
179,2014-09-24,510300.XSHG,2.524,2.583,2.588,2.516,1016061289.0,2600157344.0
180,2014-09-25,510300.XSHG,2.591,2.569,2.606,2.562,1135331656.0,2937912960.0
181,2014-09-26,510300.XSHG,2.569,2.57,2.576,2.552,676769788.0,1736331360.0
182,2014-09-29,510300.XSHG,2.569,2.582,2.584,2.565,704593794.0,1814938048.0
183,2014-09-30,510300.XSHG,2.581,2.582,2.59,2.572,564759614.0,1458106784.0
184,2014-10-08,510300.XSHG,2.589,2.61,2.612,2.574,786887055.0,2039984000.0
185,2014-10-09,510300.XSHG,2.614,2.611,2.621,2.596,590907109.0,1543374976.0
186,2014-10-10,510300.XSHG,2.597,2.598,2.613,2.588,672947480.0,1750510080.0
187,2014-10-13,510300.XSHG,2.587,2.584,2.59,2.557,665141459.0,1710794496.0
188,2014-10-14,510300.XSHG,2.582,2.574,2.596,2.568,688685913.0,1779253568.0
189,2014-10-15,510300.XSHG,2.573,2.591,2.596,2.561,485882949.0,1252644976.0
190,2014-10-16,510300.XSHG,2.58,2.582,2.611,2.571,570031633.0,1476957152.0
191,2014-10-17,510300.XSHG,2.582,2.57,2.588,2.545,700515091.0,1798229152.0
192,2014-10-20,510300.XSHG,2.575,2.582,2.583,2.569,508267433.0,1310533024.0
193,2014-10-21,510300.XSHG,2.582,2.565,2.589,2.563,528659051.0,1361900224.0
194,2014-10-22,510300.XSHG,2.565,2.551,2.576,2.55,588467480.0,1508038960.0
195,2014-10-23,510300.XSHG,2.55,2.524,2.555,2.523,747810853.0,1900925504.0
196,2014-10-24,510300.XSHG,2.525,2.522,2.533,2.518,561209927.0,1417554000.0
197,2014-10-27,510300.XSHG,2.511,2.498,2.511,2.487,621829024.0,1553008720.0
198,2014-10-28,510300.XSHG,2.503,2.547,2.549,2.501,683292103.0,1721206304.0
199,2014-10-29,510300.XSHG,2.553,2.58,2.595,2.544,877915616.0,2248880880.0
200,2014-10-30,510300.XSHG,2.58,2.595,2.601,2.574,813048182.0,2102347968.0
201,2014-10-31,510300.XSHG,2.602,2.647,2.65,2.6,706667958.0,1854248064.0
202,2014-11-03,510300.XSHG,2.648,2.642,2.654,2.635,592034998.0,1567749184.0
203,2014-11-04,510300.XSHG,2.636,2.64,2.645,2.63,557381428.0,1470642848.0
204,2014-11-05,510300.XSHG,2.647,2.637,2.653,2.629,530939051.0,1400953472.0
205,2014-11-06,510300.XSHG,2.64,2.638,2.645,2.613,699754674.0,1843076704.0
206,2014-11-07,510300.XSHG,2.639,2.632,2.676,2.619,797091316.0,2108778576.0
207,2014-11-10,510300.XSHG,2.644,2.706,2.707,2.643,653438379.0,1742567024.0
208,2014-11-11,510300.XSHG,2.71,2.688,2.734,2.668,838831586.0,2271677280.0
209,2014-11-12,510300.XSHG,2.685,2.728,2.729,2.677,538010235.0,1450145040.0
210,2014-11-13,510300.XSHG,2.727,2.712,2.736,2.703,1129041343.0,3068184432.0
211,2014-11-14,510300.XSHG,2.705,2.715,2.715,2.692,506356187.0,1368618640.0
212,2014-11-17,510300.XSHG,2.746,2.704,2.754,2.704,663636434.0,1806762176.0
213,2014-11-18,510300.XSHG,2.703,2.675,2.703,2.669,571069162.0,1533084640.0
214,2014-11-19,510300.XSHG,2.674,2.667,2.68,2.66,667244060.0,1782400736.0
215,2014-11-20,510300.XSHG,2.659,2.671,2.676,2.648,578317051.0,1539629488.0
216,2014-11-21,510300.XSHG,2.671,2.722,2.725,2.661,994761467.0,2672090480.0
217,2014-11-24,510300.XSHG,2.746,2.799,2.819,2.742,1281133416.0,3558361664.0
218,2014-11-25,510300.XSHG,2.795,2.828,2.834,2.79,1229421274.0,3453210768.0
219,2014-11-26,510300.XSHG,2.832,2.859,2.86,2.832,1142632219.0,3250517984.0
220,2014-11-27,510300.XSHG,2.868,2.885,2.887,2.856,1368236171.0,3926209680.0
221,2014-11-28,510300.XSHG,2.876,2.954,2.974,2.874,1317188931.0,3811497440.0
222,2014-12-01,510300.XSHG,2.963,2.957,2.984,2.949,790511525.0,2347291968.0
223,2014-12-02,510300.XSHG,2.954,3.074,3.109,2.941,1358496611.0,4100692048.0
224,2014-12-03,510300.XSHG,3.082,3.107,3.178,3.058,1791020826.0,5585140480.0
225,2014-12-04,510300.XSHG,3.139,3.296,3.299,3.117,1723649556.0,5501004544.0
226,2014-12-05,510300.XSHG,3.306,3.276,3.358,3.17,1906525758.0,6227736576.0
227,2014-12-08,510300.XSHG,3.249,3.434,3.444,3.222,1604123659.0,5362135296.0
228,2014-12-09,510300.XSHG,3.38,3.244,3.56,3.109,1562744176.0,5348207104.0
229,2014-12-10,510300.XSHG,3.312,3.361,3.393,3.206,2274220486.0,7474615040.0
230,2014-12-11,510300.XSHG,3.316,3.325,3.396,3.291,1853649695.0,6202198784.0
231,2014-12-12,510300.XSHG,3.342,3.335,3.396,3.311,1297023744.0,4359288320.0
232,2014-12-15,510300.XSHG,3.335,3.373,3.387,3.293,1089520633.0,3626937568.0
233,2014-12-16,510300.XSHG,3.371,3.452,3.46,3.358,1584220841.0,5381309952.0
234,2014-12-17,510300.XSHG,3.466,3.511,3.519,3.429,1933908807.0,6730894080.0
235,2014-12-18,510300.XSHG,3.513,3.507,3.559,3.486,2162359135.0,7618953216.0
236,2014-12-19,510300.XSHG,3.51,3.559,3.568,3.432,2067690205.0,7257019648.0
237,2014-12-22,510300.XSHG,3.559,3.534,3.609,3.523,1803467387.0,6434036736.0
238,2014-12-23,510300.XSHG,3.508,3.463,3.58,3.452,1840368043.0,6475316736.0
239,2014-12-24,510300.XSHG,3.463,3.366,3.491,3.319,2016638703.0,6880308736.0
240,2014-12-25,510300.XSHG,3.387,3.489,3.493,3.382,1699163659.0,5812237824.0
241,2014-12-26,510300.XSHG,3.491,3.624,3.633,3.482,1733357561.0,6177881088.0
242,2014-12-29,510300.XSHG,3.7,3.607,3.726,3.552,2387600710.0,8721863680.0
243,2014-12-30,510300.XSHG,3.61,3.607,3.655,3.576,1300415284.0,4693485312.0
244,2014-12-31,510300.XSHG,3.615,3.704,3.715,3.611,1423061984.0,5217474304.0
245,2015-01-05,510300.XSHG,3.735,3.822,3.871,3.72,2967868036.0,11300578304.0
246,2015-01-06,510300.XSHG,3.798,3.796,3.843,3.743,1546065627.0,5869771008.0
247,2015-01-07,510300.XSHG,3.778,3.795,3.824,3.757,1644463697.0,6243527424.0
248,2015-01-08,510300.XSHG,3.806,3.712,3.816,3.7,1192721513.0,4461717248.0
249,2015-01-09,510300.XSHG,3.702,3.685,3.861,3.671,2005071679.0,7508849920.0
250,2015-01-12,510300.XSHG,3.686,3.674,3.71,3.614,1334089633.0,4895407616.0
251,2015-01-13,510300.XSHG,3.671,3.667,3.706,3.64,935681297.0,3440029376.0
252,2015-01-14,510300.XSHG,3.674,3.658,3.703,3.617,929335315.0,3410790320.0
253,2015-01-15,510300.XSHG,3.658,3.762,3.768,3.632,1265851069.0,4667964928.0
254,2015-01-16,510300.XSHG,3.776,3.795,3.819,3.765,1267267294.0,4802719232.0
255,2015-01-19,510300.XSHG,3.595,3.416,3.626,3.416,1231693632.0,4374566400.0
256,2015-01-20,510300.XSHG,3.467,3.543,3.576,3.459,1623402127.0,5718203392.0
257,2015-01-21,510300.XSHG,3.555,3.705,3.725,3.552,1325236834.0,4796846336.0
258,2015-01-22,510300.XSHG,3.711,3.711,3.737,3.667,949108682.0,3519047040.0
259,2015-01-23,510300.XSHG,3.737,3.729,3.785,3.698,930369772.0,3483961888.0
260,2015-01-26,510300.XSHG,3.75,3.765,3.771,3.71,840292567.0,3141158256.0
261,2015-01-27,510300.XSHG,3.773,3.727,3.778,3.652,1175412880.0,4364745728.0
262,2015-01-28,510300.XSHG,3.699,3.667,3.74,3.655,914941189.0,3377022672.0
263,2015-01-29,510300.XSHG,3.619,3.629,3.654,3.595,909839274.0,3303736480.0
264,2015-01-30,510300.XSHG,3.649,3.583,3.669,3.568,1067285674.0,3856952112.0
265,2015-02-02,510300.XSHG,3.52,3.503,3.56,3.491,819418043.0,2885463712.0
266,2015-02-03,510300.XSHG,3.544,3.586,3.598,3.512,832939059.0,2952260336.0
267,2015-02-04,510300.XSHG,3.602,3.545,3.635,3.541,1043491070.0,3754964880.0
268,2015-02-05,510300.XSHG,3.64,3.503,3.645,3.499,1398350572.0,5016368640.0
269,2015-02-06,510300.XSHG,3.503,3.45,3.521,3.424,1271958560.0,4433202688.0
270,2015-02-09,510300.XSHG,3.45,3.49,3.53,3.446,1195089871.0,4161309856.0
271,2015-02-10,510300.XSHG,3.494,3.56,3.563,3.491,1330343286.0,4692324608.0
272,2015-02-11,510300.XSHG,3.565,3.583,3.598,3.564,1137113126.0,4072350320.0
273,2015-02-12,510300.XSHG,3.583,3.598,3.61,3.554,743209760.0,2662860160.0
274,2015-02-13,510300.XSHG,3.607,3.621,3.669,3.607,1032341369.0,3752357200.0
275,2015-02-16,510300.XSHG,3.62,3.652,3.661,3.615,803966366.0,2922890512.0
276,2015-02-17,510300.XSHG,3.667,3.684,3.697,3.666,856616752.0,3155300464.0
277,2015-02-25,510300.XSHG,3.681,3.627,3.681,3.608,1315494583.0,4794796544.0
278,2015-02-26,510300.XSHG,3.624,3.735,3.739,3.609,1194944214.0,4392817152.0
279,2015-02-27,510300.XSHG,3.733,3.728,3.755,3.71,986328241.0,3683288832.0
280,2015-03-02,510300.XSHG,3.753,3.757,3.769,3.72,1099037968.0,4115162816.0
281,2015-03-03,510300.XSHG,3.732,3.655,3.732,3.651,1142246599.0,4216664816.0
282,2015-03-04,510300.XSHG,3.667,3.685,3.7,3.643,830249760.0,3049939824.0
283,2015-03-05,510300.XSHG,3.663,3.654,3.673,3.615,1013747735.0,3692919680.0
284,2015-03-06,510300.XSHG,3.651,3.631,3.667,3.621,876776508.0,3197044448.0
285,2015-03-09,510300.XSHG,3.595,3.702,3.712,3.563,1430978276.0,5181077760.0
286,2015-03-10,510300.XSHG,3.688,3.676,3.705,3.662,1013315330.0,3729284944.0
287,2015-03-11,510300.XSHG,3.677,3.681,3.734,3.661,1349513073.0,4990033408.0
288,2015-03-12,510300.XSHG,3.706,3.748,3.768,3.693,1373282398.0,5121790464.0
289,2015-03-13,510300.XSHG,3.756,3.769,3.797,3.743,878284388.0,3312797664.0
290,2015-03-16,510300.XSHG,3.792,3.862,3.869,3.772,1185636460.0,4527500544.0
291,2015-03-17,510300.XSHG,3.891,3.911,3.92,3.877,1314804514.0,5121293824.0
292,2015-03-18,510300.XSHG,3.92,4.015,4.021,3.92,1271794085.0,5037976320.0
293,2015-03-19,510300.XSHG,3.997,3.994,4.014,3.973,1312456752.0,5245857536.0
294,2015-03-20,510300.XSHG,4.006,4.051,4.081,3.991,1213481653.0,4883603712.0
295,2015-03-23,510300.XSHG,4.093,4.132,4.169,4.087,907505474.0,3736073664.0
296,2015-03-24,510300.XSHG,4.139,4.128,4.15,4.052,1552930505.0,6375751680.0
297,2015-03-25,510300.XSHG,4.112,4.103,4.139,4.065,1163695855.0,4781120256.0
298,2015-03-26,510300.XSHG,4.085,4.106,4.154,4.043,1217413743.0,4992388096.0
299,2015-03-27,510300.XSHG,4.114,4.138,4.161,4.096,844413189.0,3479800400.0
300,2015-03-30,510300.XSHG,4.172,4.27,4.284,4.164,1222220647.0,5176868864.0
301,2015-03-31,510300.XSHG,4.33,4.222,4.347,4.164,2616719641.0,11212696576.0
302,2015-04-01,510300.XSHG,4.227,4.292,4.321,4.219,1415188605.0,6043660800.0
303,2015-04-02,510300.XSHG,4.323,4.285,4.336,4.227,1928231714.0,8235441408.0
