,time,code,open,close,high,low,volume,money
108,2014-06-16,159915.XSHE,1.352,1.363,1.368,1.352,164677837.0,224176804.0
109,2014-06-17,159915.XSHE,1.36,1.35,1.363,1.347,172675951.0,234179608.0
110,2014-06-18,159915.XSHE,1.351,1.337,1.355,1.33,137914112.0,185306258.0
111,2014-06-19,159915.XSHE,1.332,1.291,1.342,1.281,234300814.0,309084448.0
112,2014-06-20,159915.XSHE,1.29,1.305,1.307,1.285,228947183.0,297546880.0
113,2014-06-23,159915.XSHE,1.305,1.332,1.337,1.305,205076225.0,272484912.0
114,2014-06-24,159915.XSHE,1.329,1.342,1.344,1.327,135753606.0,181649378.0
115,2014-06-25,159915.XSHE,1.341,1.328,1.341,1.317,162587697.0,215899324.0
116,2014-06-26,159915.XSHE,1.332,1.355,1.362,1.33,286513328.0,387577440.0
117,2014-06-27,159915.XSHE,1.355,1.357,1.368,1.351,181090106.0,246029564.0
118,2014-06-30,159915.XSHE,1.357,1.372,1.375,1.343,213277133.0,290074496.0
119,2014-07-01,159915.XSHE,1.376,1.381,1.385,1.368,198905495.0,273774832.0
120,2014-07-02,159915.XSHE,1.38,1.389,1.395,1.37,156538877.0,216829844.0
121,2014-07-03,159915.XSHE,1.388,1.389,1.398,1.379,93079925.0,129225392.0
122,2014-07-04,159915.XSHE,1.388,1.381,1.392,1.375,116254031.0,160515220.0
123,2014-07-07,159915.XSHE,1.375,1.364,1.378,1.35,167348016.0,227743748.0
124,2014-07-08,159915.XSHE,1.36,1.381,1.381,1.348,189986751.0,259419931.0
125,2014-07-09,159915.XSHE,1.378,1.353,1.387,1.35,226780737.0,311541408.0
126,2014-07-10,159915.XSHE,1.351,1.332,1.359,1.33,150463462.0,202633024.0
127,2014-07-11,159915.XSHE,1.328,1.329,1.342,1.321,123269939.0,164139194.0
128,2014-07-14,159915.XSHE,1.329,1.338,1.338,1.313,196471880.0,260871301.0
129,2014-07-15,159915.XSHE,1.334,1.311,1.336,1.303,165520121.0,217905753.0
130,2014-07-16,159915.XSHE,1.31,1.289,1.315,1.28,165901657.0,215043889.0
131,2014-07-17,159915.XSHE,1.287,1.282,1.296,1.276,238885543.0,307533008.0
132,2014-07-18,159915.XSHE,1.282,1.279,1.294,1.273,152278945.0,195709600.0
133,2014-07-21,159915.XSHE,1.28,1.278,1.287,1.26,210482718.0,268150112.0
134,2014-07-22,159915.XSHE,1.275,1.301,1.303,1.274,208304038.0,269165504.0
135,2014-07-23,159915.XSHE,1.301,1.263,1.303,1.26,216782933.0,277512752.0
136,2014-07-24,159915.XSHE,1.261,1.242,1.263,1.228,242756822.0,301725712.0
137,2014-07-25,159915.XSHE,1.242,1.257,1.261,1.237,210829422.0,264125557.0
138,2014-07-28,159915.XSHE,1.258,1.285,1.288,1.255,212461590.0,270420432.0
139,2014-07-29,159915.XSHE,1.287,1.3,1.309,1.281,209333613.0,271577408.0
140,2014-07-30,159915.XSHE,1.298,1.313,1.316,1.295,173408945.0,226822535.0
141,2014-07-31,159915.XSHE,1.312,1.313,1.318,1.302,148205696.0,194416885.0
142,2014-08-01,159915.XSHE,1.31,1.29,1.314,1.29,182826696.0,238825861.0
143,2014-08-04,159915.XSHE,1.285,1.299,1.302,1.285,132469705.0,171794408.0
144,2014-08-05,159915.XSHE,1.301,1.332,1.335,1.289,339983040.0,448682896.0
145,2014-08-06,159915.XSHE,1.326,1.335,1.338,1.321,255724928.0,340511616.0
146,2014-08-07,159915.XSHE,1.334,1.332,1.351,1.329,226420576.0,303884400.0
147,2014-08-08,159915.XSHE,1.335,1.347,1.351,1.335,92430091.0,124084681.0
148,2014-08-11,159915.XSHE,1.348,1.366,1.369,1.347,142473036.0,193609201.0
149,2014-08-12,159915.XSHE,1.364,1.364,1.371,1.359,134788116.0,183960436.0
150,2014-08-13,159915.XSHE,1.36,1.35,1.364,1.336,104729868.0,141380951.0
151,2014-08-14,159915.XSHE,1.351,1.346,1.363,1.342,99095116.0,134421627.0
152,2014-08-15,159915.XSHE,1.346,1.36,1.36,1.344,64521492.0,87363234.0
153,2014-08-18,159915.XSHE,1.36,1.396,1.396,1.36,211049383.0,291120688.0
154,2014-08-19,159915.XSHE,1.402,1.404,1.414,1.391,143720653.0,201676182.0
155,2014-08-20,159915.XSHE,1.418,1.392,1.418,1.385,94449313.0,132076244.0
156,2014-08-21,159915.XSHE,1.39,1.415,1.416,1.386,160857756.0,225258319.0
157,2014-08-22,159915.XSHE,1.417,1.429,1.435,1.413,125333174.0,178598187.0
158,2014-08-25,159915.XSHE,1.426,1.408,1.428,1.403,174833199.0,247412888.0
159,2014-08-26,159915.XSHE,1.403,1.377,1.41,1.371,177918287.0,246450975.0
160,2014-08-27,159915.XSHE,1.376,1.388,1.394,1.373,132630442.0,184317380.0
161,2014-08-28,159915.XSHE,1.388,1.37,1.39,1.365,173462256.0,239106230.0
162,2014-08-29,159915.XSHE,1.371,1.394,1.396,1.37,121567372.0,168257352.0
163,2014-09-01,159915.XSHE,1.395,1.417,1.421,1.395,123037407.0,173320908.0
164,2014-09-02,159915.XSHE,1.422,1.43,1.432,1.414,135060367.0,192252638.0
165,2014-09-03,159915.XSHE,1.428,1.439,1.443,1.422,135360697.0,193967677.0
166,2014-09-04,159915.XSHE,1.437,1.457,1.46,1.434,111749937.0,161679122.0
167,2014-09-05,159915.XSHE,1.456,1.46,1.466,1.442,102708731.0,148983501.0
168,2014-09-09,159915.XSHE,1.453,1.458,1.458,1.438,132901491.0,192853901.0
169,2014-09-10,159915.XSHE,1.454,1.467,1.469,1.447,136359898.0,198967909.0
170,2014-09-11,159915.XSHE,1.466,1.471,1.493,1.46,219630973.0,324219744.0
171,2014-09-12,159915.XSHE,1.469,1.483,1.486,1.463,122378932.0,180337400.0
172,2014-09-15,159915.XSHE,1.478,1.483,1.489,1.47,125212627.0,185482674.0
173,2014-09-16,159915.XSHE,1.485,1.438,1.49,1.432,164337783.0,240506297.0
174,2014-09-17,159915.XSHE,1.439,1.44,1.442,1.418,175372467.0,250719103.0
175,2014-09-18,159915.XSHE,1.439,1.456,1.457,1.433,162208619.0,234859549.0
176,2014-09-19,159915.XSHE,1.457,1.46,1.465,1.447,88239551.0,128412429.0
177,2014-09-22,159915.XSHE,1.452,1.442,1.454,1.44,123909217.0,179188557.0
178,2014-09-23,159915.XSHE,1.442,1.461,1.464,1.442,104993361.0,152437481.0
179,2014-09-24,159915.XSHE,1.459,1.479,1.481,1.455,71967150.0,105737234.0
180,2014-09-25,159915.XSHE,1.484,1.469,1.486,1.464,64567069.0,95396887.0
181,2014-09-26,159915.XSHE,1.462,1.472,1.474,1.461,61374948.0,90057096.0
182,2014-09-29,159915.XSHE,1.472,1.489,1.489,1.472,68281246.0,101138999.0
183,2014-09-30,159915.XSHE,1.488,1.5,1.501,1.483,59102064.0,88237801.0
184,2014-10-08,159915.XSHE,1.501,1.515,1.517,1.493,59633382.0,89795214.0
185,2014-10-09,159915.XSHE,1.515,1.519,1.524,1.496,103714320.0,156802394.0
186,2014-10-10,159915.XSHE,1.513,1.512,1.52,1.502,91865092.0,138626945.0
187,2014-10-13,159915.XSHE,1.502,1.505,1.508,1.484,127065665.0,189964918.0
188,2014-10-14,159915.XSHE,1.503,1.493,1.521,1.49,140868655.0,211929515.0
189,2014-10-15,159915.XSHE,1.493,1.502,1.505,1.483,93798227.0,140253309.0
190,2014-10-16,159915.XSHE,1.492,1.482,1.51,1.481,90641324.0,135782632.0
191,2014-10-17,159915.XSHE,1.482,1.47,1.488,1.441,130524644.0,191574962.0
192,2014-10-20,159915.XSHE,1.465,1.495,1.495,1.465,78958227.0,117212892.0
193,2014-10-21,159915.XSHE,1.495,1.474,1.497,1.474,91127379.0,135496773.0
194,2014-10-22,159915.XSHE,1.47,1.464,1.487,1.46,73940270.0,108914413.0
195,2014-10-23,159915.XSHE,1.459,1.438,1.461,1.433,114280619.0,165007666.0
196,2014-10-24,159915.XSHE,1.439,1.441,1.455,1.435,83080193.0,120114973.0
197,2014-10-27,159915.XSHE,1.438,1.453,1.453,1.429,87568978.0,126234999.0
198,2014-10-28,159915.XSHE,1.456,1.483,1.485,1.455,97228817.0,143030121.0
199,2014-10-29,159915.XSHE,1.488,1.489,1.494,1.481,65894337.0,97997460.0
200,2014-10-30,159915.XSHE,1.489,1.481,1.497,1.479,57393890.0,85495718.0
201,2014-10-31,159915.XSHE,1.481,1.473,1.486,1.462,89843756.0,132111491.0
202,2014-11-03,159915.XSHE,1.475,1.491,1.493,1.471,152172600.0,225612054.0
203,2014-11-04,159915.XSHE,1.491,1.47,1.496,1.47,120613283.0,179213082.0
204,2014-11-05,159915.XSHE,1.471,1.471,1.479,1.464,108953235.0,160178015.0
205,2014-11-06,159915.XSHE,1.473,1.492,1.493,1.469,131831043.0,195168547.0
206,2014-11-07,159915.XSHE,1.49,1.477,1.503,1.476,156292378.0,233734686.0
207,2014-11-10,159915.XSHE,1.48,1.476,1.483,1.462,68892291.0,101384235.0
208,2014-11-11,159915.XSHE,1.476,1.425,1.476,1.412,103987252.0,148817198.0
209,2014-11-12,159915.XSHE,1.423,1.44,1.441,1.418,120608180.0,172067125.0
210,2014-11-13,159915.XSHE,1.433,1.407,1.433,1.395,198927423.0,279956688.0
211,2014-11-14,159915.XSHE,1.4,1.406,1.414,1.397,163129951.0,229424843.0
212,2014-11-17,159915.XSHE,1.401,1.432,1.439,1.398,228832456.0,326672672.0
213,2014-11-18,159915.XSHE,1.43,1.441,1.445,1.425,223519935.0,321720192.0
214,2014-11-19,159915.XSHE,1.447,1.464,1.469,1.446,189338574.0,275761440.0
215,2014-11-20,159915.XSHE,1.458,1.451,1.459,1.425,89374307.0,129761645.0
216,2014-11-21,159915.XSHE,1.45,1.462,1.467,1.45,139230925.0,203498311.0
217,2014-11-24,159915.XSHE,1.483,1.47,1.483,1.452,51524210.0,75392554.0
218,2014-11-25,159915.XSHE,1.469,1.496,1.5,1.466,176335064.0,261623913.0
219,2014-11-26,159915.XSHE,1.495,1.51,1.516,1.495,99698494.0,150000583.0
220,2014-11-27,159915.XSHE,1.508,1.518,1.52,1.498,92576830.0,139983721.0
221,2014-11-28,159915.XSHE,1.517,1.524,1.537,1.505,146091369.0,222367063.0
222,2014-12-01,159915.XSHE,1.52,1.505,1.52,1.495,63822616.0,96119966.0
223,2014-12-02,159915.XSHE,1.497,1.517,1.523,1.497,100828792.0,152795385.0
224,2014-12-03,159915.XSHE,1.517,1.559,1.56,1.486,363452112.0,557038864.0
225,2014-12-04,159915.XSHE,1.563,1.579,1.586,1.553,357950992.0,560879680.0
226,2014-12-05,159915.XSHE,1.57,1.529,1.57,1.492,160214439.0,245732096.0
227,2014-12-08,159915.XSHE,1.522,1.518,1.553,1.51,156144550.0,239760717.0
228,2014-12-09,159915.XSHE,1.509,1.464,1.53,1.46,148317585.0,222767852.0
229,2014-12-10,159915.XSHE,1.46,1.536,1.538,1.455,165209984.0,249196899.0
230,2014-12-11,159915.XSHE,1.536,1.546,1.548,1.51,175803775.0,269703952.0
231,2014-12-12,159915.XSHE,1.549,1.569,1.577,1.531,355597200.0,553083264.0
232,2014-12-15,159915.XSHE,1.572,1.601,1.611,1.567,311928224.0,497321392.0
233,2014-12-16,159915.XSHE,1.604,1.59,1.617,1.575,227519377.0,363445120.0
234,2014-12-17,159915.XSHE,1.58,1.595,1.6,1.559,160165424.0,252998345.0
235,2014-12-18,159915.XSHE,1.582,1.577,1.61,1.572,169356960.0,270867552.0
236,2014-12-19,159915.XSHE,1.561,1.541,1.57,1.518,148417979.0,229155880.0
237,2014-12-22,159915.XSHE,1.534,1.47,1.534,1.465,225597380.0,333882752.0
238,2014-12-23,159915.XSHE,1.455,1.461,1.504,1.445,220334883.0,324563952.0
239,2014-12-24,159915.XSHE,1.468,1.48,1.482,1.45,190473956.0,280317824.0
240,2014-12-25,159915.XSHE,1.475,1.48,1.486,1.463,146251133.0,215895306.0
241,2014-12-26,159915.XSHE,1.475,1.488,1.493,1.475,74934207.0,111151077.0
242,2014-12-29,159915.XSHE,1.489,1.463,1.489,1.446,98771514.0,143944754.0
243,2014-12-30,159915.XSHE,1.458,1.423,1.458,1.411,67070002.0,95651971.0
244,2014-12-31,159915.XSHE,1.426,1.43,1.438,1.413,185928591.0,265389162.0
245,2015-01-05,159915.XSHE,1.424,1.424,1.432,1.393,222700162.0,314526592.0
246,2015-01-06,159915.XSHE,1.422,1.502,1.506,1.409,527302752.0,774540224.0
247,2015-01-07,159915.XSHE,1.5,1.474,1.504,1.47,582000288.0,864140816.0
248,2015-01-08,159915.XSHE,1.467,1.493,1.518,1.467,378982144.0,566618992.0
249,2015-01-09,159915.XSHE,1.485,1.503,1.536,1.48,386942016.0,586347360.0
250,2015-01-12,159915.XSHE,1.495,1.54,1.542,1.475,335834320.0,512100752.0
251,2015-01-13,159915.XSHE,1.538,1.551,1.562,1.526,225385170.0,348447040.0
252,2015-01-14,159915.XSHE,1.546,1.536,1.554,1.526,141370160.0,218119605.0
253,2015-01-15,159915.XSHE,1.534,1.534,1.558,1.526,196626059.0,303252256.0
254,2015-01-16,159915.XSHE,1.528,1.592,1.596,1.528,233018065.0,364731840.0
255,2015-01-19,159915.XSHE,1.576,1.579,1.637,1.548,797703712.0,1271212800.0
256,2015-01-20,159915.XSHE,1.581,1.657,1.657,1.581,522303360.0,844511904.0
257,2015-01-21,159915.XSHE,1.662,1.668,1.673,1.636,353965200.0,588016320.0
258,2015-01-22,159915.XSHE,1.661,1.683,1.686,1.655,322768160.0,540329712.0
259,2015-01-23,159915.XSHE,1.682,1.638,1.683,1.632,163289615.0,270164352.0
260,2015-01-26,159915.XSHE,1.639,1.686,1.686,1.639,334561328.0,558198224.0
261,2015-01-27,159915.XSHE,1.686,1.688,1.698,1.651,266479654.0,448471600.0
262,2015-01-28,159915.XSHE,1.672,1.668,1.7,1.662,259146910.0,436384672.0
263,2015-01-29,159915.XSHE,1.655,1.652,1.676,1.648,134822508.0,223815960.0
264,2015-01-30,159915.XSHE,1.651,1.623,1.661,1.614,92230557.0,151518131.0
265,2015-02-02,159915.XSHE,1.609,1.639,1.653,1.604,225932855.0,369609008.0
266,2015-02-03,159915.XSHE,1.647,1.693,1.701,1.64,262827722.0,440291856.0
267,2015-02-04,159915.XSHE,1.693,1.698,1.708,1.676,226856545.0,384401152.0
268,2015-02-05,159915.XSHE,1.685,1.709,1.746,1.68,365219968.0,628657792.0
269,2015-02-06,159915.XSHE,1.708,1.661,1.719,1.661,214536142.0,361980464.0
270,2015-02-09,159915.XSHE,1.661,1.645,1.693,1.642,190073709.0,318342512.0
271,2015-02-10,159915.XSHE,1.64,1.685,1.687,1.638,199941676.0,332532016.0
272,2015-02-11,159915.XSHE,1.684,1.705,1.717,1.681,227823703.0,388552512.0
273,2015-02-12,159915.XSHE,1.706,1.72,1.734,1.706,273783088.0,471228736.0
274,2015-02-13,159915.XSHE,1.728,1.761,1.763,1.725,289476304.0,506492240.0
275,2015-02-16,159915.XSHE,1.767,1.83,1.83,1.766,243171446.0,437738368.0
276,2015-02-17,159915.XSHE,1.839,1.82,1.839,1.798,265423849.0,482832800.0
277,2015-02-25,159915.XSHE,1.825,1.803,1.837,1.795,270911568.0,494844448.0
278,2015-02-26,159915.XSHE,1.803,1.814,1.823,1.78,234880534.0,424540240.0
279,2015-02-27,159915.XSHE,1.812,1.863,1.863,1.809,311136112.0,572008960.0
280,2015-03-02,159915.XSHE,1.868,1.914,1.918,1.863,317260656.0,599872656.0
281,2015-03-03,159915.XSHE,1.913,1.883,1.929,1.882,499466544.0,954930672.0
282,2015-03-04,159915.XSHE,1.881,1.94,1.942,1.881,342300656.0,656215760.0
283,2015-03-05,159915.XSHE,1.94,1.938,1.958,1.919,348730848.0,676207968.0
284,2015-03-06,159915.XSHE,1.937,1.88,1.939,1.872,322851904.0,611165008.0
285,2015-03-09,159915.XSHE,1.855,1.927,1.928,1.855,397867504.0,752710240.0
286,2015-03-10,159915.XSHE,1.92,1.972,1.974,1.914,432549488.0,845177984.0
287,2015-03-11,159915.XSHE,1.971,1.96,1.977,1.94,314462720.0,617268960.0
288,2015-03-12,159915.XSHE,1.953,1.94,1.976,1.908,356043024.0,693323152.0
289,2015-03-13,159915.XSHE,1.945,1.992,1.996,1.932,416889296.0,817182576.0
290,2015-03-16,159915.XSHE,2.005,2.061,2.07,2.001,400718928.0,818641744.0
291,2015-03-17,159915.XSHE,2.063,2.053,2.08,2.035,341138640.0,703232080.0
292,2015-03-18,159915.XSHE,2.049,2.099,2.104,2.037,499147808.0,1034598880.0
293,2015-03-19,159915.XSHE,2.09,2.095,2.103,2.07,317108112.0,662591680.0
294,2015-03-20,159915.XSHE,2.094,2.126,2.145,2.091,533573664.0,1130249968.0
295,2015-03-23,159915.XSHE,2.13,2.206,2.209,2.126,472474288.0,1022061872.0
296,2015-03-24,159915.XSHE,2.21,2.273,2.286,2.156,704747056.0,1560822752.0
297,2015-03-25,159915.XSHE,2.269,2.288,2.311,2.248,744660864.0,1698253728.0
298,2015-03-26,159915.XSHE,2.26,2.19,2.278,2.17,363620176.0,810065648.0
299,2015-03-27,159915.XSHE,2.18,2.228,2.233,2.17,677576912.0,1490547856.0
300,2015-03-30,159915.XSHE,2.21,2.193,2.236,2.165,370390896.0,815630064.0
301,2015-03-31,159915.XSHE,2.19,2.247,2.264,2.19,587371056.0,1311991856.0
302,2015-04-01,159915.XSHE,2.241,2.296,2.301,2.24,525741712.0,1191844640.0
303,2015-04-02,159915.XSHE,2.33,2.369,2.377,2.306,519559008.0,1216884896.0
304,2015-04-03,159915.XSHE,2.357,2.391,2.406,2.347,632172208.0,1501905408.0
305,2015-04-07,159915.XSHE,2.402,2.438,2.443,2.39,392764512.0,951415680.0
306,2015-04-08,159915.XSHE,2.439,2.377,2.444,2.328,564112112.0,1344333872.0
307,2015-04-09,159915.XSHE,2.346,2.466,2.48,2.24,593466656.0,1363077152.0
308,2015-04-10,159915.XSHE,2.361,2.424,2.453,2.341,654687424.0,1574404912.0
309,2015-04-13,159915.XSHE,2.435,2.451,2.476,2.4,394722672.0,966073552.0
